Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20	,vwap
"Mon 13 Jul '26   05:55","4,058.20","4,058.77","4,052.76","4,053.78","−4.44 (−0.11%)","0.00","0.00","4,060.53","4,059.98","4,060.59","4,064.15","4,071.13"
"Mon 13 Jul '26   05:50","4,062.53","4,064.29","4,057.71","4,058.22","−4.30 (−0.11%)","0.00","0.00","4,061.24","4,061.53","4,061.27","4,064.58","4,071.33"
"Mon 13 Jul '26   05:45","4,063.65","4,063.67","4,058.84","4,062.52","−1.13 (−0.03%)","0.00","0.00","4,061.56","4,062.36","4,061.57","4,064.83","4,071.49"
"Mon 13 Jul '26   05:40","4,063.48","4,065.38","4,060.20","4,063.65","+0.18 (+0.00%)","0.00","0.00","4,061.46","4,062.32","4,061.48","4,064.93","4,071.60"
"Mon 13 Jul '26   05:35","4,062.22","4,065.71","4,061.78","4,063.47","+1.25 (+0.03%)","0.00","0.00","4,061.23","4,061.99","4,061.26","4,064.98","4,071.69"
"Mon 13 Jul '26   05:30","4,058.20","4,062.83","4,052.28","4,062.22","+4.01 (+0.10%)","0.00","0.00","4,060.99","4,061.62","4,061.04","4,065.04","4,071.80"
"Mon 13 Jul '26   05:25","4,061.14","4,063.58","4,057.55","4,058.21","−2.95 (−0.07%)","0.00","0.00","4,060.86","4,061.47","4,060.92","4,065.16","4,071.94"
"Mon 13 Jul '26   05:20","4,065.77","4,066.25","4,060.14","4,061.16","−4.61 (−0.11%)","0.00","1.00","4,061.14","4,062.28","4,061.19","4,065.44","4,072.09"
"Mon 13 Jul '26   05:15","4,069.52","4,069.55","4,063.97","4,065.77","−3.75 (−0.09%)","0.00","0.00","4,061.14","4,062.56","4,061.19","4,065.62","4,072.21"
"Mon 13 Jul '26   05:10","4,070.93","4,073.14","4,068.20","4,069.52","−1.38 (−0.03%)","0.00","0.00","4,060.65","4,061.76","4,060.74","4,065.61","4,072.28"
"Mon 13 Jul '26   05:05","4,060.30","4,071.44","4,059.65","4,070.90","+10.68 (+0.26%)","1.00","0.00","4,059.72","4,059.82","4,059.86","4,065.45","4,072.31"
"Mon 13 Jul '26   05:00","4,058.90","4,060.43","4,054.92","4,060.22","+1.30 (+0.03%)","0.00","0.00","4,058.54","4,057.05","4,058.75","4,065.23","4,072.33"
"Mon 13 Jul '26   04:55","4,054.59","4,059.20","4,054.40","4,058.92","+4.33 (+0.11%)","0.00","0.00","4,058.37","4,056.26","4,058.61","4,065.43","4,072.47"
"Mon 13 Jul '26   04:50","4,053.28","4,055.23","4,052.74","4,054.59","+1.31 (+0.03%)","0.00","0.00","4,058.31","4,055.60","4,058.57","4,065.70","4,072.58"
"Mon 13 Jul '26   04:45","4,054.17","4,055.29","4,052.96","4,053.28","−0.89 (−0.02%)","0.00","0.00","4,058.70","4,055.85","4,058.97","4,066.15","4,072.74"
"Mon 13 Jul '26   04:40","4,056.87","4,056.90","4,053.22","4,054.17","−2.54 (−0.06%)","0.00","0.00","4,059.27","4,056.49","4,059.54","4,066.68","4,072.89"
"Mon 13 Jul '26   04:35","4,056.08","4,057.44","4,055.39","4,056.71","+0.63 (+0.02%)","0.00","0.00","4,059.81","4,057.07","4,060.08","4,067.19","4,073.05"
"Mon 13 Jul '26   04:30","4,055.55","4,057.68","4,054.15","4,056.08","+0.53 (+0.01%)","0.00","0.00","4,060.13","4,057.16","4,060.42","4,067.62","4,073.19"
"Mon 13 Jul '26   04:25","4,057.07","4,057.38","4,053.65","4,055.55","−1.53 (−0.04%)","0.00","0.00","4,060.56","4,057.43","4,060.85","4,068.09","4,073.35"
"Mon 13 Jul '26   04:20","4,057.16","4,057.44","4,056.11","4,057.08","−0.08 (−0.00%)","0.00","0.00","4,061.09","4,057.90","4,061.38","4,068.60","4,073.54"
"Mon 13 Jul '26   04:15","4,054.65","4,057.98","4,050.36","4,057.16","+2.51 (+0.06%)","0.00","0.00","4,061.51","4,058.10","4,061.81","4,069.07","4,073.71"
"Mon 13 Jul '26   04:10","4,056.13","4,057.28","4,052.43","4,054.65","−1.53 (−0.04%)","0.00","0.00","4,061.97","4,058.33","4,062.27","4,069.55","4,073.90"
"Mon 13 Jul '26   04:05","4,057.34","4,058.54","4,055.53","4,056.18","−1.17 (−0.03%)","0.00","0.00","4,062.74","4,059.25","4,063.04","4,070.16","4,074.11"
"Mon 13 Jul '26   04:00","4,060.49","4,060.54","4,056.53","4,057.35","−3.15 (−0.08%)","0.00","0.00","4,063.43","4,060.02","4,063.72","4,070.73","4,074.32"
"Mon 13 Jul '26   03:55","4,059.65","4,060.63","4,058.55","4,060.50","+0.85 (+0.02%)","0.00","0.00","4,064.07","4,060.69","4,064.36","4,071.28","4,074.52"
"Mon 13 Jul '26   03:50","4,060.10","4,061.08","4,058.50","4,059.65","−0.44 (−0.01%)","0.00","0.00","4,064.45","4,060.74","4,064.75","4,071.72","4,074.65"
"Mon 13 Jul '26   03:45","4,057.89","4,060.83","4,057.70","4,060.09","+2.22 (+0.05%)","0.00","0.00","4,064.95","4,061.01","4,065.26","4,072.21","4,074.79"
"Mon 13 Jul '26   03:40","4,059.79","4,060.11","4,057.51","4,057.87","−1.93 (−0.05%)","0.00","0.00","4,065.46","4,061.24","4,065.77","4,072.71","4,074.96"
"Mon 13 Jul '26   03:35","4,057.97","4,060.51","4,057.19","4,059.80","+1.83 (+0.05%)","0.00","0.00","4,066.26","4,062.08","4,066.56","4,073.31","4,075.17"
"Mon 13 Jul '26   03:30","4,061.92","4,062.51","4,057.81","4,057.97","−3.95 (−0.10%)","0.00","0.00","4,066.94","4,062.66","4,067.24","4,073.86","4,075.33"
"Mon 13 Jul '26   03:25","4,061.47","4,062.51","4,058.72","4,061.92","+0.45 (+0.01%)","0.00","0.00","4,067.89","4,063.83","4,068.16","4,074.51","4,075.55"
"Mon 13 Jul '26   03:20","4,059.83","4,061.80","4,058.91","4,061.47","+1.64 (+0.04%)","0.00","0.00","4,068.51","4,064.30","4,068.79","4,075.03","4,075.74"
"Mon 13 Jul '26   03:15","4,058.14","4,061.17","4,058.12","4,059.83","+1.69 (+0.04%)","0.00","0.00","4,069.25","4,065.01","4,069.52","4,075.58","4,075.95"
"Mon 13 Jul '26   03:10","4,061.51","4,061.91","4,053.09","4,058.14","−3.36 (−0.08%)","0.00","0.00","4,070.25","4,066.31","4,070.49","4,076.22","4,076.20"
"Mon 13 Jul '26   03:05","4,064.57","4,064.94","4,059.03","4,061.50","−3.02 (−0.07%)","0.00","0.00","4,071.52","4,068.35","4,071.73","4,076.96","4,076.52"
"Mon 13 Jul '26   03:00","4,068.69","4,069.43","4,063.83","4,064.52","−4.15 (−0.10%)","0.00","0.00","4,072.58","4,070.06","4,072.75","4,077.59","4,076.80"
"Mon 13 Jul '26   02:55","4,070.35","4,071.88","4,068.64","4,068.67","−1.68 (−0.04%)","0.00","0.00","4,073.42","4,071.45","4,073.57","4,078.13","4,077.00"
"Mon 13 Jul '26   02:50","4,069.55","4,072.46","4,068.82","4,070.35","+0.79 (+0.02%)","0.00","0.00","4,073.92","4,072.14","4,074.06","4,078.51","4,077.14"
"Mon 13 Jul '26   02:45","4,072.80","4,073.06","4,068.45","4,069.56","−3.23 (−0.08%)","0.00","0.00","4,074.30","4,072.59","4,074.43","4,078.84","4,077.26"
"Mon 13 Jul '26   02:40","4,075.55","4,075.55","4,071.36","4,072.79","−2.75 (−0.07%)","0.00","0.00","4,074.80","4,073.35","4,074.92","4,079.22","4,077.39"
"Mon 13 Jul '26   02:35","4,073.74","4,077.53","4,073.74","4,075.54","+1.79 (+0.04%)","0.00","0.00","4,075.01","4,073.49","4,075.13","4,079.49","4,077.47"
"Mon 13 Jul '26   02:30","4,067.25","4,073.92","4,064.82","4,073.75","+6.49 (+0.16%)","0.00","0.00","4,074.95","4,072.98","4,075.09","4,079.65","4,077.51"
"Mon 13 Jul '26   02:25","4,070.44","4,071.39","4,066.61","4,067.26","−3.18 (−0.08%)","0.00","0.00","4,075.08","4,072.79","4,075.23","4,079.89","4,077.59"
"Mon 13 Jul '26   02:20","4,073.63","4,074.25","4,069.56","4,070.44","−3.07 (−0.08%)","0.00","0.00","4,075.90","4,074.17","4,076.02","4,080.40","4,077.80"
"Mon 13 Jul '26   02:15","4,072.27","4,074.34","4,071.08","4,073.51","+1.23 (+0.03%)","0.00","0.00","4,076.48","4,075.10","4,076.58","4,080.81","4,077.94"
"Mon 13 Jul '26   02:10","4,073.32","4,075.01","4,070.53","4,072.28","−1.04 (−0.03%)","0.00","0.00","4,076.79","4,075.50","4,076.89","4,081.11","4,078.02"
"Mon 13 Jul '26   02:05","4,070.84","4,073.88","4,070.17","4,073.32","+2.47 (+0.06%)","0.00","0.00","4,077.27","4,076.30","4,077.35","4,081.47","4,078.15"
"Mon 13 Jul '26   02:00","4,072.29","4,074.55","4,070.15","4,070.85","−1.37 (−0.03%)","0.00","0.00","4,077.68","4,077.04","4,077.75","4,081.80","4,078.27"
"Mon 13 Jul '26   01:55","4,074.14","4,075.63","4,067.55","4,072.22","−1.99 (−0.05%)","0.00","0.00","4,078.40","4,078.59","4,078.44","4,082.25","4,078.46"
"Mon 13 Jul '26   01:50","4,085.87","4,088.11","4,074.18","4,074.21","−11.67 (−0.29%)","0.00","1.00","4,079.05","4,080.19","4,079.06","4,082.66","4,078.64"
"Mon 13 Jul '26   01:45","4,084.59","4,087.16","4,083.06","4,085.88","+1.30 (+0.03%)","0.00","0.00","4,079.56","4,081.68","4,079.55","4,083.00","4,078.76"
"Mon 13 Jul '26   01:40","4,087.51","4,087.70","4,083.10","4,084.58","−2.91 (−0.07%)","0.00","0.00","4,078.90","4,080.63","4,078.91","4,082.89","4,078.57"
"Mon 13 Jul '26   01:35","4,084.89","4,088.73","4,082.33","4,087.49","+2.55 (+0.06%)","0.00","0.00","4,078.30","4,079.64","4,078.35","4,082.82","4,078.41"
"Mon 13 Jul '26   01:30","4,079.87","4,089.78","4,077.73","4,084.94","+5.07 (+0.12%)","0.00","0.00","4,077.33","4,077.68","4,077.43","4,082.63","4,078.15"
"Mon 13 Jul '26   01:25","4,074.34","4,080.30","4,074.34","4,079.87","+5.53 (+0.14%)","0.00","0.00","4,076.53","4,075.87","4,076.68","4,082.53","4,077.93"
"Mon 13 Jul '26   01:20","4,073.53","4,076.26","4,071.15","4,074.34","+0.79 (+0.02%)","0.00","0.00","4,076.18","4,074.87","4,076.36","4,082.64","4,077.87"
"Mon 13 Jul '26   01:15","4,079.60","4,082.02","4,072.66","4,073.55","−6.04 (−0.15%)","0.00","0.00","4,076.38","4,075.00","4,076.57","4,082.98","4,077.99"
"Mon 13 Jul '26   01:10","4,077.58","4,080.40","4,076.64","4,079.59","+2.06 (+0.05%)","0.00","0.00","4,076.67","4,075.36","4,076.87","4,083.36","4,078.14"
"Mon 13 Jul '26   01:05","4,071.27","4,081.17","4,070.27","4,077.53","+6.28 (+0.15%)","0.00","0.00","4,076.37","4,074.30","4,076.60","4,083.52","4,078.10"
"Mon 13 Jul '26   01:00","4,074.07","4,076.30","4,065.52","4,071.25","−2.81 (−0.07%)","0.00","0.00","4,076.24","4,073.49","4,076.50","4,083.76","4,078.12"
"Mon 13 Jul '26   00:55","4,074.42","4,077.26","4,073.04","4,074.06","−0.36 (−0.01%)","0.00","0.00","4,076.77","4,074.06","4,077.03","4,084.27","4,078.43"
"Mon 13 Jul '26   00:50","4,069.19","4,074.58","4,068.85","4,074.42","+5.27 (+0.13%)","0.00","0.00","4,077.05","4,074.05","4,077.32","4,084.69","4,078.58"
"Mon 13 Jul '26   00:45","4,073.21","4,076.79","4,068.79","4,069.15","−4.06 (−0.10%)","0.00","0.00","4,077.33","4,073.96","4,077.61","4,085.11","4,078.74"
"Mon 13 Jul '26   00:40","4,069.37","4,073.44","4,068.09","4,073.21","+3.84 (+0.09%)","1.00","0.00","4,078.19","4,075.17","4,078.46","4,085.76","4,079.10"
"Mon 13 Jul '26   00:35","4,062.49","4,070.11","4,062.12","4,069.37","+6.95 (+0.17%)","0.00","0.00","4,078.72","4,075.66","4,078.99","4,086.27","4,079.32"
"Mon 13 Jul '26   00:30","4,074.73","4,075.51","4,061.18","4,062.42","−12.30 (−0.30%)","0.00","0.00","4,079.70","4,077.23","4,079.95","4,086.96","4,079.70"
"Mon 13 Jul '26   00:25","4,082.47","4,082.85","4,074.41","4,074.72","−7.76 (−0.19%)","0.00","1.00","4,081.52","4,080.93","4,081.70","4,087.96","4,080.43"
"Mon 13 Jul '26   00:20","4,082.38","4,083.45","4,080.44","4,082.48","+0.08 (+0.00%)","0.00","0.00","4,082.23","4,082.48","4,082.40","4,088.50","4,080.67"
"Mon 13 Jul '26   00:15","4,086.90","4,087.93","4,080.14","4,082.40","−4.50 (−0.11%)","0.00","0.00","4,082.21","4,082.48","4,082.39","4,088.75","4,080.58"
"Mon 13 Jul '26   00:10","4,088.54","4,091.16","4,085.99","4,086.90","−1.58 (−0.04%)","0.00","0.00","4,082.19","4,082.50","4,082.39","4,089.01","4,080.49"
"Mon 13 Jul '26   00:05","4,084.17","4,090.21","4,083.71","4,088.48","+4.32 (+0.11%)","0.00","0.00","4,081.69","4,081.40","4,081.94","4,089.09","4,080.19"
"Mon 13 Jul '26   00:00","4,084.55","4,086.42","4,080.96","4,084.16","−0.28 (−0.01%)","0.00","0.00","4,080.98","4,079.63","4,081.28","4,089.12","4,079.71"
"Sun 12 Jul '26   23:55","4,080.71","4,084.82","4,079.69","4,084.44","+3.72 (+0.09%)","0.00","0.00","4,080.64","4,078.50","4,081.00","4,089.32","4,079.43"
"Sun 12 Jul '26   23:50","4,078.66","4,083.41","4,077.96","4,080.72","+2.06 (+0.05%)","0.00","0.00","4,080.24","4,077.02","4,080.65","4,089.52","4,079.13"
"Sun 12 Jul '26   23:45","4,077.74","4,079.20","4,075.62","4,078.66","+0.92 (+0.02%)","1.00","0.00","4,080.19","4,076.09","4,080.64","4,089.88","4,079.02"
"Sun 12 Jul '26   23:40","4,077.32","4,079.22","4,076.47","4,077.74","+0.45 (+0.01%)","0.00","0.00","4,080.35","4,075.45","4,080.84","4,090.34","4,079.04"
"Sun 12 Jul '26   23:35","4,072.59","4,077.39","4,071.88","4,077.29","+4.70 (+0.12%)","0.00","0.00","4,080.63","4,074.88","4,081.15","4,090.85","4,079.10"
"Sun 12 Jul '26   23:30","4,074.75","4,074.78","4,072.53","4,072.59","−2.20 (−0.05%)","0.00","0.00","4,080.98","4,074.27","4,081.54","4,091.41","4,079.17"
"Sun 12 Jul '26   23:25","4,072.23","4,075.21","4,071.43","4,074.79","+2.56 (+0.06%)","0.00","0.00","4,081.86","4,074.69","4,082.43","4,092.17","4,079.42"
"Sun 12 Jul '26   23:20","4,069.81","4,072.46","4,068.94","4,072.23","+2.42 (+0.06%)","0.00","0.00","4,082.61","4,074.67","4,083.20","4,092.88","4,079.61"
"Sun 12 Jul '26   23:15","4,070.35","4,071.62","4,069.51","4,069.81","−0.54 (−0.01%)","0.00","0.00","4,083.70","4,075.28","4,084.30","4,093.73","4,079.98"
"Sun 12 Jul '26   23:10","4,071.19","4,072.34","4,069.04","4,070.35","−0.84 (−0.02%)","0.00","0.00","4,085.16","4,076.65","4,085.74","4,094.70","4,080.51"
"Sun 12 Jul '26   23:05","4,070.51","4,072.97","4,070.11","4,071.19","+0.67 (+0.02%)","0.00","0.00","4,086.72","4,078.22","4,087.28","4,095.70","4,081.15"
"Sun 12 Jul '26   23:00","4,076.71","4,076.74","4,068.61","4,070.52","−6.19 (−0.15%)","0.00","0.00","4,088.36","4,079.98","4,088.89","4,096.70","4,081.87"
"Sun 12 Jul '26   22:55","4,077.61","4,079.10","4,075.56","4,076.71","−0.90 (−0.02%)","0.00","0.00","4,090.24","4,082.35","4,090.73","4,097.77","4,083.02"
"Sun 12 Jul '26   22:50","4,078.35","4,081.01","4,076.91","4,077.61","−0.75 (−0.02%)","0.00","0.00","4,091.66","4,083.75","4,092.13","4,098.62","4,083.53"
"Sun 12 Jul '26   22:45","4,078.64","4,079.70","4,070.34","4,078.36","−0.28 (−0.01%)","0.00","0.00","4,093.14","4,085.29","4,093.58","4,099.48","4,084.13"
"Sun 12 Jul '26   22:40","4,082.27","4,082.63","4,078.23","4,078.64","−3.63 (−0.09%)","0.00","0.00","4,094.69","4,087.02","4,095.11","4,100.34","4,084.80"
"Sun 12 Jul '26   22:35","4,083.01","4,084.46","4,080.83","4,082.27","−0.74 (−0.02%)","0.00","0.00","4,096.38","4,089.12","4,096.75","4,101.23","4,085.48"
"Sun 12 Jul '26   22:30","4,084.48","4,086.54","4,082.82","4,083.01","−1.45 (−0.04%)","0.00","0.00","4,097.87","4,090.83","4,098.20","4,102.00","4,085.81"
"Sun 12 Jul '26   22:25","4,082.42","4,085.53","4,080.33","4,084.46","+2.04 (+0.05%)","0.00","0.00","4,099.43","4,092.79","4,099.72","4,102.78","4,086.17"
"Sun 12 Jul '26   22:20","4,085.92","4,087.48","4,081.94","4,082.42","−3.51 (−0.09%)","0.00","0.00","4,101.01","4,094.87","4,101.25","4,103.53","4,086.44"
"Sun 12 Jul '26   22:15","4,081.46","4,088.15","4,081.27","4,085.93","+4.50 (+0.11%)","0.00","0.00","4,102.97","4,097.98","4,103.13","4,104.39","4,087.17"
"Sun 12 Jul '26   22:10","4,090.55","4,093.73","4,080.82","4,081.43","−9.13 (−0.22%)","0.00","0.00","4,104.76","4,100.99","4,104.85","4,105.14","4,087.54"
"Sun 12 Jul '26   22:05","4,091.22","4,094.13","4,085.24","4,090.56","−0.59 (−0.01%)","0.00","0.00","4,107.22","4,105.88","4,107.19","4,106.11","4,090.88"
"Sun 12 Jul '26   22:00","4,099.15","4,103.46","4,086.49","4,091.15","−28.72 (−0.70%)","0.00","1.00","4,108.97","4,109.72","4,108.85","4,106.75","4,091.15"
"Fri 10 Jul '26   20:55","4,119.29","4,120.93","4,118.86","4,119.87","+0.56 (+0.01%)","0.00","0.00","4,110.85","4,114.36","4,110.62","4,107.38","4,109.98"
"Fri 10 Jul '26   20:50","4,113.76","4,120.10","4,113.13","4,119.31","+5.56 (+0.14%)","0.00","0.00","4,109.90","4,112.98","4,109.70","4,106.87","4,109.97"
"Fri 10 Jul '26   20:45","4,111.87","4,113.93","4,111.59","4,113.75","+1.87 (+0.05%)","0.00","0.00","4,108.90","4,111.40","4,108.74","4,106.36","4,109.95"
"Fri 10 Jul '26   20:40","4,111.51","4,112.59","4,111.19","4,111.88","+0.36 (+0.01%)","0.00","0.00","4,108.39","4,110.81","4,108.24","4,106.06","4,109.94"
"Fri 10 Jul '26   20:35","4,111.62","4,112.14","4,110.84","4,111.52","−0.10 (−0.00%)","0.00","0.00","4,108.03","4,110.54","4,107.87","4,105.83","4,109.94"
"Fri 10 Jul '26   20:30","4,111.38","4,111.97","4,110.41","4,111.62","+0.21 (+0.01%)","0.00","0.00","4,107.66","4,110.29","4,107.51","4,105.59","4,109.94"
"Fri 10 Jul '26   20:25","4,112.28","4,112.59","4,110.72","4,111.41","−0.87 (−0.02%)","0.00","0.00","4,107.24","4,109.96","4,107.10","4,105.35","4,109.94"
"Fri 10 Jul '26   20:20","4,111.93","4,112.82","4,111.61","4,112.28","+0.35 (+0.01%)","0.00","0.00","4,106.80","4,109.60","4,106.66","4,105.10","4,109.93"
"Fri 10 Jul '26   20:15","4,112.22","4,112.54","4,110.75","4,111.93","−0.29 (−0.01%)","0.00","0.00","4,106.23","4,108.93","4,106.10","4,104.81","4,109.93"
"Fri 10 Jul '26   20:10","4,111.55","4,112.43","4,110.82","4,112.22","+0.68 (+0.02%)","0.00","0.00","4,105.63","4,108.18","4,105.52","4,104.52","4,109.93"
"Fri 10 Jul '26   20:05","4,113.62","4,113.63","4,110.80","4,111.54","−2.02 (−0.05%)","0.00","0.00","4,104.93","4,107.17","4,104.85","4,104.20","4,109.93"
"Fri 10 Jul '26   20:00","4,108.48","4,115.17","4,108.34","4,113.56","+5.04 (+0.12%)","0.00","0.00","4,104.24","4,106.08","4,104.18","4,103.90","4,109.92"
"Fri 10 Jul '26   19:55","4,105.86","4,109.06","4,105.69","4,108.52","+2.66 (+0.06%)","0.00","0.00","4,103.26","4,104.21","4,103.24","4,103.51","4,109.91"
"Fri 10 Jul '26   19:50","4,104.83","4,106.04","4,104.32","4,105.86","+1.03 (+0.03%)","1.00","0.00","4,102.70","4,103.13","4,102.72","4,103.30","4,109.92"
"Fri 10 Jul '26   19:45","4,102.57","4,105.11","4,102.43","4,104.83","+2.27 (+0.06%)","0.00","0.00","4,102.37","4,102.45","4,102.40","4,103.20","4,109.93"
"Fri 10 Jul '26   19:40","4,102.16","4,103.65","4,101.85","4,102.56","+0.39 (+0.01%)","0.00","0.00","4,102.11","4,101.85","4,102.16","4,103.13","4,109.95"
"Fri 10 Jul '26   19:35","4,101.55","4,103.02","4,100.95","4,102.17","+0.62 (+0.02%)","0.00","0.00","4,102.06","4,101.68","4,102.12","4,103.15","4,109.97"
"Fri 10 Jul '26   19:30","4,101.80","4,102.69","4,100.57","4,101.55","−0.27 (−0.01%)","0.00","0.00","4,102.05","4,101.55","4,102.11","4,103.20","4,109.99"
"Fri 10 Jul '26   19:25","4,101.90","4,102.67","4,101.63","4,101.82","−0.07 (−0.00%)","0.00","0.00","4,102.11","4,101.55","4,102.17","4,103.26","4,110.02"
"Fri 10 Jul '26   19:20","4,102.80","4,103.35","4,101.89","4,101.89","−0.91 (−0.02%)","0.00","0.00","4,102.14","4,101.49","4,102.21","4,103.32","4,110.04"
"Fri 10 Jul '26   19:15","4,101.61","4,102.97","4,101.25","4,102.80","+1.18 (+0.03%)","0.00","0.00","4,102.16","4,101.39","4,102.24","4,103.38","4,110.06"
"Fri 10 Jul '26   19:10","4,101.36","4,101.67","4,098.81","4,101.62","+0.25 (+0.01%)","0.00","0.00","4,102.09","4,101.04","4,102.18","4,103.40","4,110.09"
"Fri 10 Jul '26   19:05","4,098.06","4,102.50","4,097.87","4,101.37","+3.34 (+0.08%)","0.00","0.00","4,102.14","4,100.89","4,102.24","4,103.48","4,110.11"
"Fri 10 Jul '26   19:00","4,101.23","4,101.23","4,097.85","4,098.03","−3.20 (−0.08%)","0.00","0.00","4,102.23","4,100.77","4,102.32","4,103.56","4,110.14"
"Fri 10 Jul '26   18:55","4,101.26","4,101.67","4,100.26","4,101.23","−0.03 (−0.00%)","0.00","0.00","4,102.67","4,101.45","4,102.75","4,103.79","4,110.18"
"Fri 10 Jul '26   18:50","4,100.14","4,101.27","4,099.72","4,101.26","+1.11 (+0.03%)","0.00","0.00","4,102.82","4,101.51","4,102.91","4,103.89","4,110.21"
"Fri 10 Jul '26   18:45","4,098.98","4,100.15","4,098.13","4,100.15","+1.17 (+0.03%)","0.00","0.00","4,102.98","4,101.57","4,103.07","4,104.00","4,110.23"
"Fri 10 Jul '26   18:40","4,099.84","4,100.71","4,098.68","4,098.98","−0.86 (−0.02%)","0.00","0.00","4,103.28","4,101.93","4,103.36","4,104.16","4,110.27"
"Fri 10 Jul '26   18:35","4,103.38","4,103.51","4,099.53","4,099.84","−3.55 (−0.09%)","0.00","0.00","4,103.73","4,102.66","4,103.80","4,104.37","4,110.31"
"Fri 10 Jul '26   18:30","4,102.97","4,103.81","4,101.43","4,103.39","+0.42 (+0.01%)","0.00","0.00","4,104.14","4,103.37","4,104.20","4,104.55","4,110.34"
"Fri 10 Jul '26   18:25","4,102.68","4,105.23","4,102.64","4,102.97","+0.34 (+0.01%)","0.00","0.00","4,104.22","4,103.36","4,104.28","4,104.60","4,110.37"
"Fri 10 Jul '26   18:20","4,103.25","4,104.30","4,102.57","4,102.63","−0.65 (−0.02%)","0.00","0.00","4,104.36","4,103.46","4,104.41","4,104.67","4,110.40"
"Fri 10 Jul '26   18:15","4,104.80","4,105.06","4,102.21","4,103.28","−1.51 (−0.04%)","0.00","0.00","4,104.54","4,103.67","4,104.59","4,104.75","4,110.42"
"Fri 10 Jul '26   18:10","4,103.26","4,105.17","4,103.20","4,104.79","+1.51 (+0.04%)","0.00","0.00","4,104.67","4,103.77","4,104.72","4,104.81","4,110.45"
"Fri 10 Jul '26   18:05","4,102.75","4,103.72","4,101.80","4,103.28","+0.53 (+0.01%)","0.00","0.00","4,104.66","4,103.51","4,104.71","4,104.81","4,110.47"
"Fri 10 Jul '26   18:00","4,100.74","4,102.80","4,100.10","4,102.75","+2.00 (+0.05%)","0.00","0.00","4,104.80","4,103.57","4,104.85","4,104.87","4,110.49"
"Fri 10 Jul '26   17:55","4,103.69","4,103.89","4,100.49","4,100.75","−2.91 (−0.07%)","0.00","0.00","4,105.02","4,103.78","4,105.06","4,104.96","4,110.53"
"Fri 10 Jul '26   17:50","4,103.40","4,105.19","4,103.37","4,103.66","+0.26 (+0.01%)","0.00","0.00","4,105.47","4,104.53","4,105.49","4,105.13","4,110.57"
"Fri 10 Jul '26   17:45","4,103.87","4,104.70","4,102.88","4,103.40","−0.47 (−0.01%)","0.00","0.00","4,105.66","4,104.75","4,105.68","4,105.19","4,110.59"
