<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.09	17:28:00	4508.37	4508.43	4505.60	4506.17	651	0	19
2026.01.09	17:29:00	4506.17	4506.17	4504.26	4505.38	665	0	19
2026.01.09	17:30:00	4505.38	4509.05	4505.38	4507.79	680	0	19
2026.01.09	17:31:00	4507.79	4511.74	4506.60	4511.27	625	0	19
2026.01.09	17:32:00	4511.28	4511.63	4508.82	4508.90	640	0	19
2026.01.09	17:33:00	4508.92	4509.97	4507.83	4509.11	567	0	19
2026.01.09	17:34:00	4509.11	4509.11	4505.46	4506.21	693	0	19
2026.01.09	17:35:00	4506.23	4510.21	4506.11	4508.58	633	0	19
2026.01.09	17:36:00	4508.56	4510.90	4508.56	4510.61	587	0	19
2026.01.09	17:37:00	4510.81	4512.89	4510.00	4511.77	653	0	19
2026.01.09	17:38:00	4511.76	4513.28	4511.75	4513.16	573	0	19
2026.01.09	17:39:00	4513.16	4515.74	4513.16	4515.65	720	0	19
2026.01.09	17:40:00	4515.66	4515.76	4513.41	4513.75	697	0	19
2026.01.09	17:41:00	4513.76	4516.04	4513.56	4515.66	661	0	19
2026.01.09	17:42:00	4515.78	4517.09	4513.85	4514.19	660	0	19
2026.01.09	17:43:00	4514.18	4515.20	4513.27	4513.71	575	0	19
2026.01.09	17:44:00	4513.70	4515.02	4513.19	4514.39	575	0	19
2026.01.09	17:45:00	4514.38	4514.79	4513.03	4514.10	579	0	19
2026.01.09	17:46:00	4514.10	4514.53	4511.80	4511.80	562	0	19
2026.01.09	17:47:00	4511.79	4511.83	4509.60	4510.86	678	0	19
2026.01.09	17:48:00	4510.85	4511.33	4508.64	4509.05	603	0	19
2026.01.09	17:49:00	4509.06	4511.25	4508.51	4511.00	617	0	19
2026.01.09	17:50:00	4511.00	4514.58	4511.00	4513.44	656	0	19
2026.01.09	17:51:00	4513.44	4514.56	4512.34	4512.92	627	0	19
2026.01.09	17:52:00	4512.92	4513.08	4510.92	4511.52	637	0	19
2026.01.09	17:53:00	4511.52	4511.72	4508.80	4509.49	695	0	19
2026.01.09	17:54:00	4509.52	4511.93	4509.48	4511.60	659	0	19
2026.01.09	17:55:00	4511.68	4512.69	4510.21	4510.79	631	0	19
2026.01.09	17:56:00	4510.77	4512.19	4509.92	4511.88	598	0	19
2026.01.09	17:57:00	4511.88	4514.01	4511.88	4513.82	613	0	19
2026.01.09	17:58:00	4513.82	4514.02	4511.69	4511.69	525	0	19
2026.01.09	17:59:00	4511.70	4512.80	4511.38	4512.33	496	0	19
2026.01.09	18:00:00	4512.32	4513.54	4511.20	4511.34	601	0	19
2026.01.09	18:01:00	4511.37	4514.15	4511.15	4512.57	572	0	19
2026.01.09	18:02:00	4512.57	4514.28	4511.38	4513.11	572	0	19
2026.01.09	18:03:00	4513.11	4513.56	4511.32	4512.49	586	0	19
2026.01.09	18:04:00	4512.45	4512.88	4511.11	4511.81	612	0	19
2026.01.09	18:05:00	4511.81	4512.56	4509.10	4510.35	597	0	19
2026.01.09	18:06:00	4510.37	4510.44	4507.99	4508.85	689	0	19
2026.01.09	18:07:00	4508.85	4508.87	4505.06	4506.54	733	0	19
2026.01.09	18:08:00	4506.49	4510.16	4505.99	4509.16	613	0	19
2026.01.09	18:09:00	4509.17	4509.55	4507.41	4507.51	556	0	19
2026.01.09	18:10:00	4507.52	4508.15	4505.53	4506.60	701	0	19
2026.01.09	18:11:00	4506.60	4506.60	4501.13	4502.09	715	0	19
2026.01.09	18:12:00	4502.09	4502.40	4499.96	4500.07	738	0	19
2026.01.09	18:13:00	4500.13	4503.12	4499.80	4502.79	755	0	19
2026.01.09	18:14:00	4502.78	4503.22	4500.26	4503.13	633	0	19
2026.01.09	18:15:00	4503.12	4506.39	4502.69	4506.34	631	0	19
2026.01.09	18:16:00	4506.34	4506.55	4503.83	4504.66	640	0	19
2026.01.09	18:17:00	4504.66	4506.11	4501.69	4501.75	596	0	19
2026.01.09	18:18:00	4501.73	4504.89	4501.72	4504.86	522	0	19
2026.01.09	18:19:00	4504.83	4506.61	4504.47	4506.60	566	0	19
2026.01.09	18:20:00	4506.59	4507.09	4505.26	4505.81	600	0	19
2026.01.09	18:21:00	4505.85	4506.63	4503.88	4505.84	592	0	19
2026.01.09	18:22:00	4505.84	4505.91	4503.18	4503.59	562	0	19
2026.01.09	18:23:00	4503.60	4504.04	4500.88	4501.27	606	0	19
2026.01.09	18:24:00	4501.29	4503.53	4500.68	4502.33	629	0	19
2026.01.09	18:25:00	4502.28	4502.61	4500.33	4501.23	589	0	19
2026.01.09	18:26:00	4501.22	4502.10	4500.41	4501.37	532	0	19
2026.01.09	18:27:00	4501.38	4503.42	4500.84	4503.10	595	0	19
2026.01.09	18:28:00	4503.10	4504.03	4502.70	4503.89	601	0	19
2026.01.09	18:29:00	4503.89	4505.68	4503.66	4503.68	567	0	19
2026.01.09	18:30:00	4503.70	4503.81	4501.74	4502.58	615	0	19
2026.01.09	18:31:00	4502.58	4503.23	4500.92	4501.31	542	0	19
2026.01.09	18:32:00	4501.30	4505.03	4501.28	4504.90	585	0	19
2026.01.09	18:33:00	4504.89	4505.37	4502.63	4502.63	541	0	19
2026.01.09	18:34:00	4502.63	4503.63	4502.47	4503.40	530	0	19
2026.01.09	18:35:00	4503.41	4504.87	4501.66	4504.80	478	0	19
2026.01.09	18:36:00	4504.76	4505.85	4504.39	4505.00	484	0	19
2026.01.09	18:37:00	4505.00	4506.82	4504.83	4506.82	488	0	19
2026.01.09	18:38:00	4506.81	4506.91	4503.94	4505.31	449	0	19
2026.01.09	18:39:00	4505.30	4505.36	4504.02	4505.07	392	0	19
2026.01.09	18:40:00	4505.07	4505.25	4503.21	4504.00	440	0	19
2026.01.09	18:41:00	4504.04	4504.11	4502.47	4503.24	407	0	19
2026.01.09	18:42:00	4503.24	4503.35	4502.23	4502.49	421	0	19
2026.01.09	18:43:00	4502.49	4503.73	4501.39	4503.45	507	0	19
2026.01.09	18:44:00	4503.42	4504.75	4502.87	4504.75	548	0	19
2026.01.09	18:45:00	4504.76	4505.36	4501.88	4502.45	521	0	19
2026.01.09	18:46:00	4502.43	4505.57	4502.12	4504.09	526	0	19
2026.01.09	18:47:00	4504.08	4504.70	4503.50	4503.74	410	0	19
2026.01.09	18:48:00	4503.75	4506.39	4503.18	4506.29	508	0	19
2026.01.09	18:49:00	4506.33	4506.64	4504.85	4505.26	514	0	19
2026.01.09	18:50:00	4505.33	4507.19	4505.26	4507.11	373	0	19
2026.01.09	18:51:00	4507.12	4507.36	4506.29	4507.03	434	0	19
2026.01.09	18:52:00	4506.98	4506.98	4505.33	4505.98	383	0	19
2026.01.09	18:53:00	4505.96	4506.35	4505.08	4505.56	367	0	19
2026.01.09	18:54:00	4505.55	4508.03	4505.29	4507.34	383	0	19
2026.01.09	18:55:00	4507.34	4507.35	4505.98	4506.51	471	0	19
2026.01.09	18:56:00	4506.51	4507.33	4506.13	4506.74	392	0	19
2026.01.09	18:57:00	4506.77	4507.46	4506.27	4506.71	415	0	19
2026.01.09	18:58:00	4506.72	4507.97	4506.67	4507.09	424	0	19
2026.01.09	18:59:00	4507.03	4507.09	4506.22	4506.45	396	0	19
2026.01.09	19:00:00	4506.45	4508.81	4506.45	4508.51	493	0	19
2026.01.09	19:01:00	4508.52	4510.77	4508.42	4509.48	564	0	19
2026.01.09	19:02:00	4509.48	4511.10	4508.38	4510.92	496	0	19
2026.01.09	19:03:00	4510.93	4511.55	4504.82	4504.96	634	0	19
2026.01.09	19:04:00	4504.97	4507.40	4504.61	4507.13	555	0	19
2026.01.09	19:05:00	4507.13	4507.79	4505.66	4506.46	558	0	19
2026.01.09	19:06:00	4506.46	4509.60	4506.38	4509.29	544	0	19
2026.01.09	19:07:00	4509.32	4510.23	4508.01	4508.01	509	0	19
2026.01.09	19:08:00	4508.03	4508.23	4506.97	4507.28	450	0	19
2026.01.09	19:09:00	4507.27	4508.59	4507.07	4508.57	450	0	19
2026.01.09	19:10:00	4508.59	4510.50	4508.58	4510.38	524	0	19
2026.01.09	19:11:00	4510.38	4510.50	4507.69	4507.69	426	0	19
2026.01.09	19:12:00	4507.68	4508.65	4507.68	4508.36	475	0	19
2026.01.09	19:13:00	4508.36	4508.88	4507.75	4508.83	413	0	19
2026.01.09	19:14:00	4508.84	4509.50	4508.19	4508.90	390	0	19
2026.01.09	19:15:00	4508.90	4508.90	4505.67	4506.49	529	0	19
2026.01.09	19:16:00	4506.48	4506.83	4505.56	4506.10	476	0	19
2026.01.09	19:17:00	4506.07	4506.70	4504.93	4506.14	576	0	19
2026.01.09	19:18:00	4506.07	4506.88	4505.10	4506.38	453	0	19
2026.01.09	19:19:00	4506.38	4507.47	4506.02	4506.80	461	0	19
2026.01.09	19:20:00	4506.81	4506.86	4505.23	4505.23	407	0	19
2026.01.09	19:21:00	4505.21	4505.94	4503.02	4503.17	526	0	19
2026.01.09	19:22:00	4503.16	4504.56	4502.96	4504.07	469	0	19
2026.01.09	19:23:00	4504.06	4504.10	4501.97	4503.11	503	0	19
2026.01.09	19:24:00	4503.13	4505.41	4502.54	4505.35	486	0	19
2026.01.09	19:25:00	4505.35	4505.75	4504.86	4505.26	449	0	19
2026.01.09	19:26:00	4505.26	4505.26	4503.25	4503.27	455	0	19
2026.01.09	19:27:00	4503.27	4504.32	4502.34	4503.74	445	0	19
2026.01.09	19:28:00	4503.74	4504.05	4502.70	4503.16	426	0	19
2026.01.09	19:29:00	4503.16	4504.16	4502.98	4503.90	370	0	19
2026.01.09	19:30:00	4503.90	4505.96	4503.34	4505.71	467	0	19
2026.01.09	19:31:00	4505.72	4507.40	4505.71	4507.39	540	0	19
2026.01.09	19:32:00	4507.39	4507.82	4507.13	4507.82	469	0	19
2026.01.09	19:33:00	4507.82	4509.83	4507.76	4509.78	439	0	19
2026.01.09	19:34:00	4509.78	4510.10	4507.82	4508.06	481	0	19
2026.01.09	19:35:00	4508.08	4508.22	4505.29	4506.27	588	0	19
2026.01.09	19:36:00	4506.29	4506.49	4505.23	4505.47	427	0	19
2026.01.09	19:37:00	4505.47	4506.96	4505.29	4506.29	527	0	19
2026.01.09	19:38:00	4506.28	4507.98	4506.10	4506.95	436	0	19
2026.01.09	19:39:00	4506.95	4507.22	4505.54	4506.15	421	0	19
2026.01.09	19:40:00	4506.16	4506.19	4503.52	4504.46	508	0	19
2026.01.09	19:41:00	4504.36	4505.39	4503.30	4505.33	465	0	19
2026.01.09	19:42:00	4505.35	4505.43	4502.78	4502.80	478	0	19
2026.01.09	19:43:00	4502.82	4503.22	4501.76	4501.78	489	0	19
2026.01.09	19:44:00	4501.81	4502.88	4501.29	4501.93	501	0	19
2026.01.09	19:45:00	4501.94	4502.01	4500.62	4501.47	553	0	19
2026.01.09	19:46:00	4501.45	4502.32	4500.43	4502.18	515	0	19
2026.01.09	19:47:00	4502.09	4503.23	4501.11	4501.37	476	0	19
2026.01.09	19:48:00	4501.37	4501.68	4497.68	4497.75	453	0	19
2026.01.09	19:49:00	4497.74	4497.94	4496.98	4497.67	611	0	19
2026.01.09	19:50:00	4497.69	4498.53	4496.71	4497.17	564	0	19
2026.01.09	19:51:00	4497.30	4497.59	4493.95	4494.34	655	0	19
2026.01.09	19:52:00	4494.30	4495.14	4493.56	4493.81	571	0	19
2026.01.09	19:53:00	4493.82	4494.53	4488.34	4489.26	656	0	19
2026.01.09	19:54:00	4489.27	4489.31	4485.65	4487.40	686	0	19
2026.01.09	19:55:00	4487.40	4488.30	4486.55	4487.23	556	0	19
2026.01.09	19:56:00	4487.10	4487.32	4482.06	4482.85	718	0	19
2026.01.09	19:57:00	4482.90	4486.70	4482.48	4486.56	653	0	19
2026.01.09	19:58:00	4486.57	4488.63	4486.51	4486.89	633	0	19
2026.01.09	19:59:00	4486.96	4486.96	4483.76	4484.54	561	0	19
2026.01.09	20:00:00	4484.46	4487.85	4483.05	4487.47	613	0	19
2026.01.09	20:01:00	4487.48	4488.23	4484.78	4485.79	554	0	19
2026.01.09	20:02:00	4485.79	4486.94	4483.96	4484.88	562	0	19
2026.01.09	20:03:00	4484.88	4486.63	4484.18	4484.41	557	0	19
2026.01.09	20:04:00	4484.36	4487.91	4484.32	4486.07	499	0	19
2026.01.09	20:05:00	4486.07	4491.13	4485.74	4490.90	603	0	19
2026.01.09	20:06:00	4490.75	4491.21	4489.81	4490.45	501	0	19
2026.01.09	20:07:00	4490.46	4491.52	4489.15	4490.17	469	0	19
2026.01.09	20:08:00	4490.17	4493.18	4489.82	4491.73	521	0	19
2026.01.09	20:09:00	4492.15	4492.40	4488.99	4488.99	568	0	19
2026.01.09	20:10:00	4489.07	4490.73	4488.10	4490.68	514	0	19
2026.01.09	20:11:00	4490.68	4490.84	4489.43	4489.93	478	0	19
2026.01.09	20:12:00	4489.93	4492.70	4489.75	4492.26	459	0	19
2026.01.09	20:13:00	4492.24	4492.43	4491.40	4491.96	440	0	19
2026.01.09	20:14:00	4491.93	4493.23	4491.70	4492.89	465	0	19
2026.01.09	20:15:00	4492.87	4493.48	4492.08	4492.87	483	0	19
2026.01.09	20:16:00	4492.88	4493.17	4491.31	4492.13	489	0	19
2026.01.09	20:17:00	4492.13	4494.20	4491.99	4494.03	483	0	19
2026.01.09	20:18:00	4494.03	4494.10	4491.35	4491.35	472	0	19
2026.01.09	20:19:00	4491.36	4492.37	4490.91	4492.03	422	0	19
2026.01.09	20:20:00	4492.02	4492.83	4489.76	4490.61	489	0	19
2026.01.09	20:21:00	4490.57	4493.26	4490.32	4493.26	505	0	19
2026.01.09	20:22:00	4493.24	4494.62	4493.09	4493.51	524	0	19
2026.01.09	20:23:00	4493.54	4493.54	4492.18	4492.63	477	0	19
2026.01.09	20:24:00	4492.62	4493.15	4490.22	4492.01	827	0	19
2026.01.09	20:25:00	4492.01	4493.70	4491.58	4492.04	499	0	19
2026.01.09	20:26:00	4492.04	4492.19	4490.65	4490.91	463	0	19
2026.01.09	20:27:00	4490.94	4492.04	4490.03	4490.81	514	0	19
2026.01.09	20:28:00	4490.73	4491.22	4489.75	4490.80	585	0	19
2026.01.09	20:29:00	4490.88	4492.21	4490.12	4491.43	631	0	19
2026.01.09	20:30:00	4491.40	4496.39	4491.23	4496.27	500	0	19
2026.01.09	20:31:00	4496.28	4497.42	4495.93	4496.64	484	0	19
2026.01.09	20:32:00	4496.64	4498.47	4496.64	4498.33	429	0	19
2026.01.09	20:33:00	4498.33	4499.73	4497.95	4499.65	458	0	19
2026.01.09	20:34:00	4499.64	4501.25	4499.55	4500.97	413	0	19
2026.01.09	20:35:00	4500.95	4502.25	4500.85	4501.65	423	0	19
2026.01.09	20:36:00	4501.66	4502.75	4501.52	4502.41	433	0	19
2026.01.09	20:37:00	4502.41	4504.16	4502.27	4503.43	402	0	19
2026.01.09	20:38:00	4503.46	4503.51	4501.75	4502.70	418	0	19
2026.01.09	20:39:00	4502.71	4503.95	4502.01	4503.75	420	0	19
2026.01.09	20:40:00	4503.75	4504.56	4503.27	4503.66	438	0	19
2026.01.09	20:41:00	4503.66	4504.27	4502.15	4502.91	463	0	19
2026.01.09	20:42:00	4502.99	4504.00	4502.98	4503.33	423	0	19
2026.01.09	20:43:00	4503.33	4503.54	4501.92	4502.04	359	0	19
2026.01.09	20:44:00	4502.04	4502.38	4501.44	4502.36	425	0	19
2026.01.09	20:45:00	4502.35	4502.83	4498.67	4498.73	518	0	19
2026.01.09	20:46:00	4498.72	4499.89	4497.87	4497.90	543	0	19
2026.01.09	20:47:00	4497.91	4498.18	4496.41	4497.52	482	0	19
2026.01.09	20:48:00	4497.52	4498.94	4497.40	4498.43	442	0	19
2026.01.09	20:49:00	4498.42	4498.60	4497.57	4498.60	311	0	19
2026.01.09	20:50:00	4498.61	4498.61	4495.73	4496.31	477	0	19
2026.01.09	20:51:00	4496.30	4497.29	4495.39	4496.11	384	0	19
2026.01.09	20:52:00	4496.11	4497.52	4496.09	4497.18	306	0	19
2026.01.09	20:53:00	4497.18	4497.18	4495.60	4495.76	367	0	19
2026.01.09	20:54:00	4495.70	4496.96	4495.34	4496.81	366	0	19
2026.01.09	20:55:00	4496.81	4496.85	4495.64	4495.85	316	0	19
2026.01.09	20:56:00	4495.84	4496.29	4495.48	4496.20	303	0	19
2026.01.09	20:57:00	4496.20	4498.48	4496.18	4497.22	404	0	19
2026.01.09	20:58:00	4497.19	4497.26	4496.19	4496.57	280	0	19
2026.01.09	20:59:00	4496.58	4497.24	4495.36	4496.11	400	0	19
2026.01.09	21:00:00	4496.14	4498.07	4496.12	4497.21	354	0	19
2026.01.09	21:01:00	4497.20	4497.88	4496.80	4497.12	277	0	19
2026.01.09	21:02:00	4497.10	4497.60	4495.94	4496.22	329	0	19
2026.01.09	21:03:00	4496.19	4497.24	4496.07	4496.41	327	0	19
2026.01.09	21:04:00	4496.42	4496.51	4494.15	4494.43	418	0	19
2026.01.09	21:05:00	4494.44	4495.40	4493.79	4494.75	442	0	19
2026.01.09	21:06:00	4494.75	4495.26	4492.79	4493.02	411	0	19
2026.01.09	21:07:00	4493.02	4495.00	4492.91	4494.73	431	0	19
2026.01.09	21:08:00	4494.69	4494.89	4493.15	4493.44	398	0	19
2026.01.09	21:09:00	4493.45	4494.84	4493.04	4494.55	375	0	19
2026.01.09	21:10:00	4494.55	4494.55	4493.99	4494.36	285	0	19
2026.01.09	21:11:00	4494.36	4496.63	4494.34	4496.24	443	0	19
2026.01.09	21:12:00	4496.23	4496.74	4495.60	4495.98	400	0	19
2026.01.09	21:13:00	4495.97	4497.45	4495.68	4497.45	356	0	19
2026.01.09	21:14:00	4497.45	4497.73	4496.47	4497.01	414	0	19
2026.01.09	21:15:00	4497.03	4498.56	4496.68	4498.39	347	0	19
2026.01.09	21:16:00	4498.40	4498.66	4497.94	4498.55	332	0	19
2026.01.09	21:17:00	4498.55	4499.33	4498.00	4499.28	362	0	19
2026.01.09	21:18:00	4499.27	4499.54	4498.73	4498.90	315	0	19
2026.01.09	21:19:00	4498.89	4498.90	4497.84	4498.00	262	0	19
2026.01.09	21:20:00	4497.95	4498.31	4497.81	4498.07	302	0	19
2026.01.09	21:21:00	4498.07	4498.17	4497.40	4497.85	244	0	19
2026.01.09	21:22:00	4497.84	4499.24	4497.83	4498.79	329	0	19
2026.01.09	21:23:00	4498.80	4500.26	4498.80	4500.26	380	0	19
2026.01.09	21:24:00	4500.25	4501.64	4500.21	4501.59	364	0	19
2026.01.09	21:25:00	4501.59	4501.64	4500.57	4501.02	344	0	19
2026.01.09	21:26:00	4501.03	4501.13	4500.28	4500.69	315	0	19
2026.01.09	21:27:00	4500.70	4500.89	4500.43	4500.51	279	0	19
2026.01.09	21:28:00	4500.52	4500.59	4499.43	4499.74	382	0	19
2026.01.09	21:29:00	4499.74	4500.52	4498.15	4498.86	427	0	19
2026.01.09	21:30:00	4498.87	4498.93	4496.00	4497.30	506	0	19
2026.01.09	21:31:00	4497.30	4498.84	4497.10	4498.43	364	0	19
2026.01.09	21:32:00	4498.42	4498.43	4496.76	4497.55	374	0	19
2026.01.09	21:33:00	4497.57	4498.17	4497.15	4497.85	334	0	19
2026.01.09	21:34:00	4497.86	4499.18	4497.86	4498.18	352	0	19
2026.01.09	21:35:00	4498.17	4498.50	4497.56	4498.03	301	0	19
2026.01.09	21:36:00	4498.02	4499.49	4497.94	4499.30	320	0	19
2026.01.09	21:37:00	4499.31	4499.38	4498.45	4498.67	311	0	19
2026.01.09	21:38:00	4498.67	4499.93	4498.10	4499.92	337	0	19
2026.01.09	21:39:00	4499.90	4500.27	4499.44	4499.78	319	0	19
2026.01.09	21:40:00	4499.78	4500.14	4499.17	4499.75	259	0	19
2026.01.09	21:41:00	4499.74	4500.23	4496.30	4496.72	327	0	19
2026.01.09	21:42:00	4496.73	4497.58	4496.31	4497.52	359	0	19
2026.01.09	21:43:00	4497.50	4497.63	4496.43	4497.03	273	0	19
2026.01.09	21:44:00	4497.04	4497.18	4496.40	4496.78	281	0	19
2026.01.09	21:45:00	4496.78	4498.11	4496.78	4498.03	302	0	19
2026.01.09	21:46:00	4498.02	4498.83	4497.53	4498.40	288	0	19
2026.01.09	21:47:00	4498.41	4500.01	4498.39	4499.86	296	0	19
2026.01.09	21:48:00	4499.86	4500.38	4499.30	4500.38	268	0	19
2026.01.09	21:49:00	4500.37	4500.99	4499.98	4500.79	279	0	19
2026.01.09	21:50:00	4500.80	4501.36	4500.71	4500.81	289	0	19
2026.01.09	21:51:00	4500.83	4500.97	4499.60	4500.51	359	0	19
2026.01.09	21:52:00	4500.60	4501.79	4500.30	4501.76	332	0	19
2026.01.09	21:53:00	4501.75	4501.88	4499.96	4500.36	301	0	19
2026.01.09	21:54:00	4500.36	4500.82	4499.85	4500.78	363	0	19
2026.01.09	21:55:00	4500.77	4501.11	4500.32	4500.49	295	0	19
2026.01.09	21:56:00	4500.49	4501.20	4500.49	4500.88	319	0	19
2026.01.09	21:57:00	4500.88	4500.88	4499.86	4500.33	304	0	19
2026.01.09	21:58:00	4500.34	4500.71	4500.14	4500.18	327	0	19
2026.01.09	21:59:00	4500.16	4500.17	4499.17	4499.31	307	0	19
2026.01.09	22:00:00	4499.28	4499.28	4497.85	4498.50	407	0	19
2026.01.09	22:01:00	4498.50	4500.95	4498.16	4500.51	383	0	19
2026.01.09	22:02:00	4500.44	4500.97	4500.02	4500.03	276	0	19
2026.01.09	22:03:00	4500.06	4501.40	4500.03	4501.35	390	0	19
2026.01.09	22:04:00	4501.35	4501.94	4501.21	4501.44	332	0	19
2026.01.09	22:05:00	4501.45	4501.90	4500.83	4500.98	366	0	19
2026.01.09	22:06:00	4500.99	4501.11	4499.62	4499.97	317	0	19
2026.01.09	22:07:00	4499.97	4501.09	4499.85	4500.94	296	0	19
2026.01.09	22:08:00	4500.94	4501.13	4500.25	4500.49	290	0	19
2026.01.09	22:09:00	4500.49	4500.70	4499.81	4500.56	304	0	19
2026.01.09	22:10:00	4500.54	4502.19	4500.29	4502.07	336	0	19
2026.01.09	22:11:00	4502.07	4503.84	4502.04	4503.83	353	0	19
2026.01.09	22:12:00	4503.80	4504.71	4503.69	4504.42	405	0	19
2026.01.09	22:13:00	4504.43	4507.10	4503.03	4505.49	487	0	19
2026.01.09	22:14:00	4505.44	4506.82	4505.15	4506.81	402	0	19
2026.01.09	22:15:00	4506.84	4509.19	4506.74	4508.63	505	0	19
2026.01.09	22:16:00	4508.60	4508.76	4507.67	4508.08	396	0	19
2026.01.09	22:17:00	4508.08	4509.16	4507.82	4509.16	327	0	19
2026.01.09	22:18:00	4509.19	4509.40	4508.02	4508.58	372	0	19
2026.01.09	22:19:00	4508.59	4508.90	4508.20	4508.41	310	0	19
2026.01.09	22:20:00	4508.26	4508.75	4503.34	4505.32	500	0	19
2026.01.09	22:21:00	4505.35	4506.24	4504.66	4506.07	389	0	19
2026.01.09	22:22:00	4506.07	4506.60	4505.64	4506.33	401	0	19
2026.01.09	22:23:00	4506.33	4507.11	4505.72	4507.04	371	0	19
2026.01.09	22:24:00	4507.06	4508.26	4507.00	4507.75	355	0	19
2026.01.09	22:25:00	4507.70	4507.71	4505.87	4506.17	431	0	19
2026.01.09	22:26:00	4506.16	4506.37	4505.53	4505.69	386	0	19
2026.01.09	22:27:00	4505.73	4506.25	4504.62	4504.64	303	0	19
2026.01.09	22:28:00	4504.63	4505.16	4503.69	4504.10	487	0	19
2026.01.09	22:29:00	4504.11	4505.49	4503.85	4505.49	422	0	19
2026.01.09	22:30:00	4505.55	4505.77	4503.67	4504.23	465	0	19
2026.01.09	22:31:00	4504.21	4504.35	4503.45	4504.11	542	0	19
2026.01.09	22:32:00	4504.13	4505.47	4504.13	4505.43	481	0	19
2026.01.09	22:33:00	4505.43	4505.44	4504.18	4505.24	383	0	19
2026.01.09	22:34:00	4505.25	4505.80	4504.70	4505.28	318	0	19
2026.01.09	22:35:00	4505.27	4506.02	4504.53	4504.53	324	0	19
2026.01.09	22:36:00	4504.53	4505.64	4504.51	4505.40	358	0	19
2026.01.09	22:37:00	4505.40	4505.45	4504.12	4504.30	324	0	19
2026.01.09	22:38:00	4504.30	4504.49	4503.33	4504.13	307	0	19
2026.01.09	22:39:00	4504.13	4504.72	4503.93	4504.40	345	0	19
2026.01.09	22:40:00	4504.40	4504.66	4503.80	4503.84	329	0	19
2026.01.09	22:41:00	4503.84	4504.51	4502.56	4503.02	388	0	19
2026.01.09	22:42:00	4503.02	4503.92	4502.75	4502.92	353	0	19
2026.01.09	22:43:00	4502.93	4503.45	4502.60	4502.70	387	0	19
2026.01.09	22:44:00	4502.71	4504.21	4502.56	4504.09	385	0	19
2026.01.09	22:45:00	4504.10	4505.00	4503.85	4504.32	348	0	19
2026.01.09	22:46:00	4504.31	4505.30	4504.11	4504.64	449	0	19
2026.01.09	22:47:00	4504.65	4505.14	4503.94	4504.75	354	0	19
2026.01.09	22:48:00	4504.74	4505.61	4504.64	4505.03	415	0	19
2026.01.09	22:49:00	4505.02	4505.07	4504.36	4504.72	419	0	19
2026.01.09	22:50:00	4504.70	4505.68	4504.38	4504.52	506	0	19
2026.01.09	22:51:00	4504.53	4506.61	4504.33	4506.61	429	0	19
2026.01.09	22:52:00	4506.64	4506.95	4504.94	4505.12	441	0	19
2026.01.09	22:53:00	4505.14	4506.37	4505.14	4505.88	494	0	19
2026.01.09	22:54:00	4505.87	4506.70	4505.45	4506.53	471	0	19
2026.01.09	22:55:00	4506.50	4507.91	4506.25	4507.51	442	0	19
2026.01.09	22:56:00	4507.51	4508.15	4507.41	4507.84	428	0	19
2026.01.09	22:57:00	4507.85	4508.79	4507.84	4508.78	391	0	19
2026.01.09	22:58:00	4508.76	4508.79	4507.67	4507.93	534	0	19
2026.01.09	22:59:00	4507.93	4510.13	4507.58	4507.58	528	0	19
2026.01.09	23:00:00	4507.57	4508.63	4506.62	4506.88	400	0	19
2026.01.09	23:01:00	4506.88	4507.07	4505.85	4506.73	278	0	19
2026.01.09	23:02:00	4506.73	4507.24	4506.37	4506.77	176	0	19
2026.01.09	23:03:00	4506.77	4507.21	4506.47	4506.48	162	0	19
2026.01.09	23:04:00	4506.47	4507.03	4506.31	4506.74	159	0	19
2026.01.09	23:05:00	4506.74	4507.48	4506.42	4507.06	167	0	19
2026.01.09	23:06:00	4507.06	4507.08	4506.36	4506.46	154	0	19
2026.01.09	23:07:00	4506.46	4507.21	4506.34	4506.99	129	0	19
2026.01.09	23:08:00	4506.99	4506.99	4505.91	4506.10	137	0	19
2026.01.09	23:09:00	4506.07	4506.11	4505.03	4505.32	165	0	19
2026.01.09	23:10:00	4505.32	4506.03	4505.24	4505.67	198	0	19
2026.01.09	23:11:00	4505.67	4506.55	4505.61	4506.40	179	0	19
2026.01.09	23:12:00	4506.40	4506.84	4506.27	4506.82	126	0	19
2026.01.09	23:13:00	4506.82	4507.95	4506.76	4507.85	161	0	19
2026.01.09	23:14:00	4507.86	4508.51	4507.80	4508.20	127	0	19
2026.01.09	23:15:00	4508.20	4508.85	4508.20	4508.67	152	0	19
2026.01.09	23:16:00	4508.71	4508.97	4507.79	4507.83	198	0	19
2026.01.09	23:17:00	4507.84	4507.87	4507.48	4507.83	113	0	19
2026.01.09	23:18:00	4507.83	4508.29	4507.79	4508.02	125	0	19
2026.01.09	23:19:00	4508.02	4509.99	4507.88	4509.94	159	0	19
2026.01.09	23:20:00	4509.93	4510.12	4509.45	4509.45	163	0	19
2026.01.09	23:21:00	4509.44	4509.88	4509.40	4509.88	152	0	19
2026.01.09	23:22:00	4509.89	4510.47	4509.87	4510.25	102	0	19
2026.01.09	23:23:00	4510.23	4510.31	4509.82	4509.97	120	0	19
2026.01.09	23:24:00	4509.96	4509.98	4509.33	4509.90	138	0	19
